,time,speed,OpenACC_recorded_speed,gearbox,fuel_rate,fuel_density
3106,311.7,0.1,0.6,0.0,0.15,0.73
3107,311.8,0.1,0.6,0.0,0.14,0.73
3108,311.9,0.1,0.6,0.0,0.13,0.73
3109,312.0,0.0,0.6,0.0,0.13,0.73
3110,312.1,0.0,0.6,0.0,0.13,0.73
3111,312.2,0.0,0.6,0.0,0.13,0.73
3112,312.3,0.0,0.5,0.0,0.13,0.73
3113,312.4,0.0,0.5,0.0,0.13,0.73
3114,312.5,0.0,0.5,0.0,0.13,0.73
3115,312.6,0.0,0.5,0.0,0.13,0.73
3116,312.7,0.0,0.5,0.0,0.13,0.73
3117,312.8,0.0,0.4,0.0,0.13,0.73
3118,312.9,0.0,0.4,0.0,0.13,0.73
3119,313.0,0.0,0.4,0.0,0.13,0.73
3120,313.1,0.0,0.4,0.0,0.13,0.73
3121,313.2,0.0,0.4,0.0,0.13,0.73
3122,313.3,0.0,0.4,0.0,0.13,0.73
3123,313.4,0.0,0.3,0.0,0.13,0.73
3124,313.5,0.0,0.3,0.0,0.13,0.73
3125,313.6,0.0,0.3,0.0,0.13,0.73
3126,313.7,0.0,0.3,0.0,0.13,0.73
3127,313.8,0.0,0.3,0.0,0.13,0.73
3128,313.9,0.0,0.3,0.0,0.13,0.73
3129,314.0,0.0,0.3,0.0,0.13,0.73
3130,314.1,0.0,0.3,0.0,0.13,0.73
3131,314.2,0.0,0.2,0.0,0.13,0.73
3132,314.3,0.0,0.2,0.0,0.13,0.73
3133,314.4,0.0,0.2,0.0,0.13,0.73
3134,314.5,0.0,0.2,0.0,0.13,0.73
3135,314.6,0.0,0.2,0.0,0.13,0.73
3136,314.7,0.0,0.2,0.0,0.13,0.73
3137,314.8,0.0,0.2,0.0,0.13,0.73
3138,314.9,0.0,0.2,0.0,0.13,0.73
3139,315.0,0.0,0.2,0.0,0.13,0.73
3140,315.1,0.0,0.2,0.0,0.13,0.73
3141,315.2,0.0,0.1,0.0,0.13,0.73
3142,315.3,0.0,0.1,0.0,0.13,0.73
3143,315.4,0.0,0.1,0.0,0.13,0.73
3144,315.5,0.0,0.1,0.0,0.13,0.73
3145,315.6,0.0,0.1,0.0,0.13,0.73
3146,315.7,0.0,0.1,0.0,0.13,0.73
3147,315.8,0.0,0.0,0.0,0.14,0.73
3148,315.9,0.0,0.0,0.0,0.14,0.73
3149,316.0,0.0,0.0,0.0,0.14,0.73
3150,316.1,0.0,0.0,0.0,0.14,0.73
3151,316.2,0.0,0.0,0.0,0.14,0.73
3152,316.3,0.0,0.0,0.0,0.14,0.73
3153,316.4,0.0,0.0,0.0,0.14,0.73
3154,316.5,0.0,0.0,0.0,0.14,0.73
3155,316.6,0.0,0.0,0.0,0.14,0.73
3156,316.7,0.0,0.0,0.0,0.14,0.73
3157,316.8,0.0,0.0,0.0,0.14,0.73
3158,316.9,0.0,0.0,0.0,0.14,0.73
3159,317.0,0.0,0.0,0.0,0.14,0.73
3160,317.1,0.0,0.0,0.0,0.14,0.73
3161,317.2,0.0,0.0,0.0,0.14,0.73
3162,317.3,0.0,0.0,0.0,0.14,0.73
3163,317.4,0.0,0.0,0.0,0.14,0.73
3164,317.5,0.0,0.0,0.0,0.14,0.73
3165,317.6,0.0,0.0,0.0,0.14,0.73
3166,317.7,0.0,0.0,0.0,0.14,0.73
3167,317.8,0.0,0.0,0.0,0.14,0.73
3168,317.9,0.0,0.0,0.0,0.13,0.73
3169,318.0,0.0,0.0,0.0,0.13,0.73
3170,318.1,0.0,0.0,0.0,0.13,0.73
3171,318.2,0.0,0.0,0.0,0.13,0.73
3172,318.3,0.0,0.0,0.0,0.13,0.73
3173,318.4,0.0,0.0,0.0,0.13,0.73
3174,318.5,0.0,0.0,0.0,0.13,0.73
3175,318.6,0.0,0.0,0.0,0.13,0.73
3176,318.7,0.0,0.0,0.0,0.13,0.73
3177,318.8,0.0,0.0,0.0,0.14,0.73
3178,318.9,0.0,0.0,0.0,0.14,0.73
3179,319.0,0.0,0.0,0.0,0.14,0.73
3180,319.1,0.0,0.0,0.0,0.14,0.73
3181,319.2,0.0,0.0,0.0,0.14,0.73
3182,319.3,0.0,0.0,0.0,0.14,0.73
3183,319.4,0.0,0.0,0.0,0.14,0.73
3184,319.5,0.0,0.0,0.0,0.14,0.73
3185,319.6,0.0,0.0,0.0,0.14,0.73
3186,319.7,0.0,0.0,0.0,0.14,0.73
3187,319.8,0.0,0.0,0.0,0.14,0.73
3188,319.9,0.0,0.0,0.0,0.14,0.73
3189,320.0,0.0,0.0,0.0,0.14,0.73
3190,320.1,0.0,0.0,0.0,0.14,0.73
3191,320.2,0.0,0.0,0.0,0.14,0.73
