,time,speed,OpenACC_recorded_speed,gearbox,fuel_rate,fuel_density
3105,311.6,5.8,5.3,2.0,-0.0,0.72
3106,311.7,5.7,5.2,2.0,-0.0,0.72
3107,311.8,5.6,5.2,2.0,-0.0,0.72
3108,311.9,5.6,5.2,2.0,-0.0,0.72
3109,312.0,5.5,5.1,2.0,-0.0,0.72
3110,312.1,5.5,5.1,2.0,-0.0,0.72
3111,312.2,5.4,5.1,2.0,-0.0,0.72
3112,312.3,5.3,5.0,2.0,-0.0,0.72
3113,312.4,5.3,5.0,2.0,-0.0,0.72
3114,312.5,5.2,4.9,2.0,-0.0,0.72
3115,312.6,5.2,4.9,2.0,-0.0,0.72
3116,312.7,5.1,4.9,2.0,-0.0,0.72
3117,312.8,5.1,4.8,2.0,-0.0,0.72
3118,312.9,5.0,4.8,2.0,-0.0,0.72
3119,313.0,5.0,4.8,2.0,-0.0,0.72
3120,313.1,5.0,4.7,2.0,-0.0,0.72
3121,313.2,4.9,4.7,2.0,-0.0,0.72
3122,313.3,4.9,4.6,2.0,-0.0,0.72
3123,313.4,4.9,4.6,2.0,-0.0,0.72
3124,313.5,4.8,4.5,2.0,-0.0,0.72
3125,313.6,4.8,4.5,2.0,-0.0,0.72
3126,313.7,4.7,4.4,2.0,-0.0,0.72
3127,313.8,4.7,4.4,2.0,-0.0,0.72
3128,313.9,4.6,4.3,2.0,-0.0,0.72
3129,314.0,4.6,4.3,2.0,-0.0,0.72
3130,314.1,4.5,4.2,2.0,-0.0,0.72
3131,314.2,4.5,4.2,2.0,-0.0,0.72
3132,314.3,4.5,4.2,2.0,-0.0,0.72
3133,314.4,4.4,4.1,2.0,-0.0,0.72
3134,314.5,4.4,4.1,1.0,-0.0,0.72
3135,314.6,4.3,4.1,1.0,-0.0,0.72
3136,314.7,4.2,4.0,1.0,-0.0,0.72
3137,314.8,4.1,4.0,1.0,-0.0,0.72
3138,314.9,4.1,4.0,1.0,-0.0,0.72
3139,315.0,4.0,3.9,1.0,-0.0,0.72
3140,315.1,3.9,3.9,1.0,-0.0,0.72
3141,315.2,3.9,3.9,1.0,-0.0,0.72
3142,315.3,3.9,3.9,1.0,-0.0,0.72
3143,315.4,3.8,3.9,1.0,-0.0,0.72
3144,315.5,3.8,3.9,1.0,0.0,0.72
3145,315.6,3.8,3.9,1.0,0.04,0.72
3146,315.7,3.7,3.9,1.0,0.06,0.72
3147,315.8,3.7,3.9,1.0,0.06,0.72
3148,315.9,3.7,3.9,1.0,0.06,0.72
3149,316.0,3.7,3.8,1.0,0.06,0.72
3150,316.1,3.7,3.8,1.0,0.06,0.72
3151,316.2,3.7,3.8,1.0,0.06,0.72
3152,316.3,3.6,3.8,1.0,0.06,0.72
3153,316.4,3.6,3.8,1.0,0.06,0.72
3154,316.5,3.6,3.8,0.0,0.07,0.72
3155,316.6,3.6,3.8,0.0,0.14,0.72
3156,316.7,3.6,3.8,0.0,0.16,0.72
3157,316.8,3.6,3.8,0.0,0.16,0.72
3158,316.9,3.6,3.8,0.0,0.16,0.72
3159,317.0,3.6,3.8,0.0,0.16,0.72
3160,317.1,3.6,3.8,0.0,0.16,0.72
3161,317.2,3.6,3.8,0.0,0.16,0.72
3162,317.3,3.5,3.7,0.0,0.16,0.72
3163,317.4,3.5,3.7,0.0,0.16,0.72
3164,317.5,3.5,3.7,0.0,0.16,0.72
3165,317.6,3.5,3.7,0.0,0.17,0.72
3166,317.7,3.5,3.7,0.0,0.17,0.72
3167,317.8,3.5,3.7,0.0,0.17,0.72
3168,317.9,3.5,3.7,0.0,0.17,0.72
3169,318.0,3.5,3.7,0.0,0.17,0.72
3170,318.1,3.5,3.7,0.0,0.17,0.72
3171,318.2,3.5,3.7,0.0,0.17,0.72
3172,318.3,3.5,3.7,0.0,0.17,0.72
3173,318.4,3.5,3.7,0.0,0.17,0.72
3174,318.5,3.5,3.6,0.0,0.17,0.72
3175,318.6,3.4,3.6,0.0,0.17,0.72
3176,318.7,3.4,3.6,0.0,0.17,0.72
3177,318.8,3.4,3.6,0.0,0.17,0.72
3178,318.9,3.4,3.6,0.0,0.17,0.72
3179,319.0,3.4,3.6,0.0,0.17,0.72
3180,319.1,3.4,3.6,0.0,0.17,0.72
3181,319.2,3.4,3.6,0.0,0.17,0.72
3182,319.3,3.4,3.6,0.0,0.17,0.72
3183,319.4,3.4,3.6,0.0,0.17,0.72
3184,319.5,3.4,3.6,0.0,0.16,0.72
3185,319.6,3.4,3.5,0.0,0.14,0.72
3186,319.7,3.4,3.5,0.0,0.13,0.72
3187,319.8,3.3,3.5,0.0,0.13,0.72
3188,319.9,3.3,3.5,0.0,0.13,0.72
3189,320.0,3.3,3.5,0.0,0.13,0.72
3190,320.1,3.3,3.4,0.0,0.13,0.72
3191,320.2,3.3,3.3,0.0,0.13,0.72
3192,320.3,3.3,3.2,0.0,0.13,0.72
3193,320.4,3.2,3.1,0.0,0.13,0.72
3194,320.5,3.1,3.0,0.0,0.13,0.72
3195,320.6,3.1,2.9,0.0,0.13,0.72
3196,320.7,3.0,2.8,0.0,0.13,0.72
3197,320.8,2.9,2.7,0.0,0.13,0.72
3198,320.9,2.9,2.6,0.0,0.13,0.72
3199,321.0,2.8,2.5,0.0,0.13,0.72
3200,321.1,2.7,2.4,0.0,0.13,0.72
3201,321.2,2.6,2.2,0.0,0.13,0.72
3202,321.3,2.5,2.1,0.0,0.13,0.72
3203,321.4,2.4,1.9,0.0,0.13,0.72
3204,321.5,2.2,1.8,0.0,0.13,0.72
3205,321.6,2.1,1.6,0.0,0.13,0.72
3206,321.7,2.0,1.5,0.0,0.14,0.72
3207,321.8,1.8,1.3,0.0,0.14,0.72
3208,321.9,1.7,1.1,0.0,0.14,0.72
3209,322.0,1.5,1.0,0.0,0.14,0.72
3210,322.1,1.4,0.9,0.0,0.14,0.72
3211,322.2,1.3,0.8,0.0,0.14,0.72
3212,322.3,1.1,0.7,0.0,0.14,0.72
3213,322.4,1.0,0.6,0.0,0.14,0.72
3214,322.5,0.9,0.5,0.0,0.13,0.72
3215,322.6,0.8,0.4,0.0,0.13,0.72
3216,322.7,0.6,0.3,0.0,0.13,0.72
3217,322.8,0.5,0.2,0.0,0.13,0.72
3218,322.9,0.4,0.1,0.0,0.13,0.72
3219,323.0,0.3,0.0,0.0,0.13,0.72
3220,323.1,0.3,0.0,0.0,0.13,0.72
3221,323.2,0.2,0.0,0.0,0.13,0.72
3222,323.3,0.2,0.0,0.0,0.13,0.72
3223,323.4,0.1,0.0,0.0,0.13,0.72
3224,323.5,0.1,0.0,0.0,0.13,0.72
3225,323.6,0.1,0.0,0.0,0.13,0.72
3226,323.7,0.1,0.0,0.0,0.14,0.72
3227,323.8,0.1,0.0,0.0,0.14,0.72
3228,323.9,0.0,0.0,0.0,0.14,0.72
3229,324.0,0.0,0.0,0.0,0.14,0.72
3230,324.1,0.0,0.0,0.0,0.14,0.72
3231,324.2,0.0,0.0,0.0,0.14,0.72
3232,324.3,0.0,0.0,0.0,0.14,0.72
3233,324.4,0.0,0.0,0.0,0.14,0.72
3234,324.5,0.0,0.0,0.0,0.14,0.72
3235,324.6,0.0,0.0,0.0,0.14,0.72
3236,324.7,0.0,0.0,0.0,0.14,0.72
3237,324.8,0.0,0.0,0.0,0.14,0.72
3238,324.9,0.0,0.0,0.0,0.14,0.72
3239,325.0,0.0,0.0,0.0,0.14,0.72
3240,325.1,0.0,0.0,0.0,0.14,0.72
3241,325.2,0.0,0.0,0.0,0.14,0.72
3242,325.3,0.0,0.0,0.0,0.14,0.72
3243,325.4,0.0,0.0,0.0,0.14,0.72
3244,325.5,0.0,0.0,0.0,0.14,0.72
3245,325.6,0.0,0.0,0.0,0.14,0.72
3246,325.7,0.0,0.0,0.0,0.13,0.72
3247,325.8,0.0,0.0,0.0,0.13,0.72
3248,325.9,0.0,0.0,0.0,0.13,0.72
3249,326.0,0.0,0.0,0.0,0.13,0.72
3250,326.1,0.0,0.0,0.0,0.13,0.72
3251,326.2,0.0,0.0,0.0,0.13,0.72
3252,326.3,0.0,0.0,0.0,0.13,0.72
3253,326.4,0.0,0.0,0.0,0.13,0.72
3254,326.5,0.0,0.0,0.0,0.13,0.72
3255,326.6,0.0,0.0,0.0,0.13,0.72
3256,326.7,0.0,0.0,0.0,0.13,0.72
3257,326.8,0.0,0.0,0.0,0.13,0.72
3258,326.9,0.0,0.0,0.0,0.13,0.72
3259,327.0,0.0,0.0,0.0,0.13,0.72
3260,327.1,0.0,0.0,0.0,0.13,0.72
3261,327.2,0.0,0.0,0.0,0.13,0.72
3262,327.3,0.0,0.0,0.0,0.13,0.72
3263,327.4,0.0,0.0,0.0,0.13,0.72
3264,327.5,0.0,0.0,0.0,0.15,0.72
3265,327.6,0.0,0.0,0.0,0.22,0.72
3266,327.7,0.0,0.0,0.0,0.25,0.72
3267,327.8,0.0,0.0,0.0,0.25,0.72
3268,327.9,0.0,0.0,0.0,0.25,0.72
3269,328.0,0.0,0.0,0.0,0.25,0.72
3270,328.1,0.0,0.0,0.0,0.25,0.72
3271,328.2,0.0,0.0,0.0,0.25,0.72
3272,328.3,0.0,0.0,0.0,0.25,0.72
3273,328.4,0.0,0.0,0.0,0.25,0.72
3274,328.5,0.0,0.0,0.0,0.24,0.72
3275,328.6,0.0,0.0,0.0,0.17,0.72
3276,328.7,0.0,0.0,0.0,0.15,0.72
3277,328.8,0.0,0.0,0.0,0.15,0.72
3278,328.9,0.0,0.0,0.0,0.15,0.72
3279,329.0,0.0,0.0,0.0,0.15,0.72
